tweet_id,text,intent
2523422,@AppleSupport Yessir and it said the same thing when I tried logging in,activation_account
1748070,@AppleSupport are you guys gonna fix the “I️” glitch? It’s beginning to become very annoying and I’m sure I️t wouldn’t take much to fix,device_performance
2402247,"@AppleSupport Saudi arabia... 
hold on that doesn't make since!!
I'm paying $800$or $1000 But I can't use some apps like other people who I'm paying just like him!! 

I can see the problem clearly and if you guys don't see it i can tell you what's the problem and how to fix it.",apps_software
2278492,"@AppleSupport my the volume buttons on my Apple earphones aren’t working, only new less then 2-3 weeks old got them with my new 8plus. Any help!! Thanks",audio_headphone
1868488,"@AppleSupport I have to turn off the iPad to restart it, all this issues started since I update iOs to the 11 version and keeping it update. (4)",ios_update
2484312,"@AppleSupport updated 2 the latest iOS &amp; there seems 2 be a glitch, can’t turn ringer up or down using volume buttons (checked settings 2).",ios_update
1406608,"@AppleSupport I thought it was a default app, and could therefor not be deleted. Anyway. Thank you!",apps_software
1623857,@AppleSupport my phone keeps telling me I have no more storage yet i have been deleting apps and files...help!,device_performance
107361,@AppleSupport hi apple! How am I supposed to enter my password when my number keyboard refuses to work? 😩 happening to me for a while now! https://t.co/Euo58igWh3,device_performance
883600,@AppleSupport @115858 votre mise à jour 11.0.3 elle rend fou. Mon 6S+ bug comme jamais il a bugger. Pour écrire c’est devenu une horreur,ios_update
1743534,@AppleSupport YOU FUCKING FIX IT YOU BROKE IT DAMMIT,other_general_support
2134327,@AppleSupport I’m not reading any fucking article. Since I️ updated I️ can barely type without my phone freezing. Fix this shit‼️,ios_update
2071920,@AppleSupport there seems to be an issue with emails not deleting when I delete them from the lock screen or notifications screen. Any fixes coming for this?,apps_software
1846726,"@AppleSupport Thanks @AppleSupport , 2017 model. A month old Brand new laptop. I've been collaborating with Support. Since 2weeks.",device_performance
1327383,@AppleSupport what’s happening with my phone? I️ can’t type I️ but I️ checked the keyboard setting and all is fine https://t.co/BYNR5AAvOW,device_performance
2747320,@AppleSupport I know. But why doesn’t it turn off when I turn it off from the pull up? The icon doesn’t even continue to be shown it’s sneaky and wrong.,other_general_support
2628954,How come my debit card was added smoothly to Apple Pay on my watch but not my phone @AppleSupport it keeps saying invalid card but all the information is correct,activation_account
84078,". @115858 @AppleSupport @AdobeCare Please sort the constant crashing and errors with Adobe products on highSierra. Acrobat crashes with multiple files open, and doesn’t like switching between InDesign. InDesign throws up an error when opening a document after using Photoshop.",apps_software
1500780,Somebody get @AppleSupport on the line &amp; ask them why my keyboard is malfunctioning every time you type “I️”,device_performance
803124,@AppleSupport Okay thank you....,other_general_support
1640869,@115858 @AppleSupport @115948 @2310 I️,device_performance
157821,@AppleSupport Anytime I swipe up or switch to a new app it seems.,apps_software
2585648,@AppleSupport why am I️ getting strange characters in my messages when I️ use the letter I️?,device_performance
2048750,"@AppleSupport hi, do all ur products have a warranty? I got my phone from my cell provider last November.",other_general_support
1273601,@115858 @118936 @AppleSupport any audio quality issues for #Iphone8+? Especially phone calls!,audio_headphone
1364809,@AppleSupport No I do not just this phone has problems connecting,other_general_support
2057023,@AppleSupport can I downgrade my phone OS from iOS 11.0 to iOS 10? #BatteryDrain,ios_update
2921566,@AppleSupport I finally got a reply to my DM. Thanks!,other_general_support
2739462,"@applesupport Help! This activation lock randomly popped up on my iPhone 6 last night. I know my Apple ID but I forgot my password. If I reset my password on iTunes, will it wreck my phone? I’m the original owner of the phone and it wasn’t stolen. Why did this pop up?! https://t.co/zLCnEWFzbI",activation_account
1086850,"@AppleSupport I've been trying to get my ""head start"" upgrading to iPhone X on the iPhone Upgrade Program, but no luck. Help/tips?",other_general_support
1535006,@AppleSupport It's when I tried to download the update. But my phone never updated,ios_update
2686846,@115858 #MacbookPro has been doing this on cycle none stop. Not sure what is happening. Any help? Purple ish screen @AppleSupport https://t.co/38UAmEJtvc,device_performance
2447488,@AppleSupport That was fast lol,other_general_support
619368,@AppleSupport Sorry for delay. OSX 10.9.5,other_general_support
1446458,@AppleSupport It's a replacement set that you all sent me a few months ago,other_general_support
253453,@176246 @AppleSupport I’m facing the same problem 😩 I feel I have an old samsung device,device_performance
404116,@211652 @AppleSupport @115858 I have to keep locking and unlocking again to see if apps have reappeared lol,apps_software
1998288,"@AppleSupport GM. I've tried updating my 6 Plus to 10.3.3 several times, with several methods, but nothing has worked. Any tips?",ios_update
850662,"@AppleSupport Maybe a pic helps? Not very impressed w/changes to editing photos, does not work as well as before guys. Wish you asked me to test this 😞 https://t.co/NeICJ7F4W1",apps_software
294361,"@AppleSupport why does my iPhone cable intermittently cause my phone to come up with the message, #thisaccessoryisnotsuppotted? #frustrated",battery_charging
1408173,.@AppleSupport My schedule is everything to my business. Please fix this issue of not saving schedule changes. https://t.co/kjy7VZmQga,apps_software
791619,@AppleSupport My phone has been stuck on the white update screen for an hour and its getting really hot.,ios_update
1487460,@AppleSupport I need your help please help me out,other_general_support
620218,"I’m just tryna listen to my Apple Music but it won’t log me in, this is like 3 weeks now cmon man @AppleSupport",apple_music
1846041,@AppleSupport I do not have an activation key.,activation_account
